282699	11253
282698	11254,8040,11247,1071,7467,11255,8036,1068,2109,11253
282697	11254,8040
282696	6572,6579,6572,6579,6572
282127	8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17660,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702
282694	466,19737,466,19737,466,19737,466,19736,6190,19737,466
282693	19736,6190,19736,6190,19736,6190,19737,466,19736,6190,19737,466,19737,466,19737,466,19737,466,19737
282692	14839,14843,14840,14844,12923,11260,14840,14845,14838,11260,14840,14845,14838
282691	14845,14838,11261,11259
282690	14838,11260,14840,14845,14840,14845,14840,14845,14840,14845
282349	9274,9274,9274,9274,3376,3376,3357,3375,3375,8987,3375,9259,9259,9259,9259,9259,9259,8988,8988,8988,8988,8988,8988
282348	9259,9273,3376
282341	7109,12815,7110,20477,7106,14385,20478,8987,9273,3375,6113,20474,20477,7106,14385,20478,8987,9273,3375,6113,20474,20477,7106,14385,20478,8988,6106,6111,16365,13581,6105,13581,6105
282340	16366,6111,16365,13582,16418,8953,16423,16500,20495,17591,14385,20478,8987,9273,3375,6113,20475,7109
282343	8974,2864,6114,2865,12814,2865,12814,2866,8972,2855,2859,2856,8974,2866,8972,2855,2859,2856,8974,2866,8974
282342	12814,2866,8974,2864,6114,2866,8974,2866,8972,2855
282345	6125,7154,14777,7155,6125,7152,7123,7152,7123,7155,6125,7155,6125,7155,6125,7155,6123,6119,6123,6119,6124,7158,6124,7158,6124,7158,6124,7159,880,7159,882,8152,882,8152,880,7157,8797,9211,8618,8152,882,8150,8732,8690,9162,9211,8618,8150,8731,2858,8731,2858,8731,2858,8731,2859,2855,2858,8731,2859,2855,2859,2855
282344	2855,2858,8732,8690,9162,9211,8618,8152,880,7158,6125,7154,14777,7152,7123
282347	14794,7115,14794,7115,14791,11196,8852,11191,878,11196,8852,11191,878,11196,8852,11193,875,7163,14776,7162,14777,7154,14778,7163,14776,7162,14777,7154,14777,7154,14777,7154,14779,17799,8853,11195,14793,80,7138,78,7454,64,16624,63,7455,7456,7454,63,7453,76,7137,7114,7117
282346	7154,14778,7163,14776,7164,877,11191,878,11195,14794,7114,7117,63,7453,78,7454,64,16624
283087	2377,4300,2027,2403,2404,2407,2694,1079,1084,1085,6550,2426,6548,1087,1083,1080,2693,2391,86,2424,2410,2409,2405,2422,16234,10476,9194,2377,4300,2027,2403,2405,2422,16234,10476,9193,9275,9237,1067,16240,8082,8085,8092,8098,8094,1089,8090,8088,2164,8089,8087,16238,16240,8083,7111,1069,8038,2116,8038,2115,2159,2115,2159,2115,2159,2114,2128,1405,2112,1402,7464,111,15514,16705,15511,15490,12915,12919,2194,15508,17625,15508,17625,15508,17625,15509,2193,11258,11246,1078,2166,1423,11247,1070,15485,17624,15485,17624,15484,2095,110,7463,1400,2113,1404,17965,7467,11255,8038,2116,8036,1068,2109,11253,11259,6928,18050,6923,6481,3918,18054,1275,6472,6470,17602,12932,16798,699,17801,8214,11148,11149,15523,12884,12915,12919,2193,11258,11245,12924,12850,17602,12932,16798,699,17801,8214,11148,11149,15523,12884,12915,12919,2194,15509,2194,15507,15506,15508,17625,15509,2193,11258,11245,12923,11261,11259,6928,18050,6924,5392,14870,14871,18033,18035,1273,3918,18054,1275,6473,6478,1385,1278,18056,5912,14947,14946,6562,14936,1273,3918,18055,18053,18050,6924,5391,3654,6555,14941,14939,14937,18035,1272,14936,1272,14935,14940,14943,6554,3653,3916,5915,3662,6528,3659,3656,3658,6527,3663,3666,15005,1292,18030,1290,6555,14943
282978	7603,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7599
282979	11393,3234,2686,3234,2687,3215,2692,2676,2682,2680,2679,13136,9585,11993,11998,7393,12020,7391,17048,12015,7390,3242,3215,2692,2676,2682,2680,2679,13136,9584,14760,14764,14761,14757
282972	7666,7666,7666,7666,7666,7667,7666,7666,7667,7666,7666,7667,7666,7666,7666,7667,7666,7666,7666,7666,7666,7666,7666,7666,7667,7666,7667,7666,7667,7666,7667,7666,7666,7667,7666,7666,7667,7666,7667,7666,7667,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7667,7666,7666,7667,7666,7666,7666,7667,7666,7667,7666,7667,7666,7667,7666,7667,7666,7667,7666,7667,7666,7667,7666,7667,7666,7667,7666,7666,7666,7666,7666,7667,7666,7667,7666,7667,7666,7667,7666,7666,7666,7667,7666,7666,7667,7666,7667,7666,7667,7666,7667,7666,7666,7666,7667,7666,7667,7666,7667,7666,7667,7666,7667,7666,7667,7666,7666,7666,7666,7667,7666,7667,7666,7667,7666,7667,7666,7667,7666,7667,7666,7667,7666,7667,7666,7667,7666,7667,7666,7667,7666,7666,7667,7666,7666,7667,7666,7666,7666,7666,7667,7666,7667,7666,7667,7666,7667,7666,7666,7666,7666,7666,7666,7667,7666,7600,9282,7600,7600,7599,7600,7600,7599,7603,7603,7600,7599,7599,7599,7600,9282,7600,7599,7600,7599,7600,9282,7600,9282,7600,7600,9282,7600,7600,7600,9282,7600,7600,9282,7600,9282,7600,7600,9282,7600,9282,7600,7600,7599,7600,7599,7600,7599,7603,7599,7599,7599,7599,7599,7599,7599,7600,7599,7600,9282,7600,7600,7599,7600,9282,7600,7599,7600,7599,7600,7599,7600,7599,7600,7600,9282,7600,7599,7600,9282,7600,7600,7599,7600,7599,7600,7599,7603,7600,7599,7600,7599,7600,7599,7600,7599,9282,7603,9282,7603,9282,7603,9282,7600,7603,9282,7603,9282,7603,9282,7603,9282,7603,9282,7603,7600,7599,7600,7599,7600,7599,7600,7603,7600,9282,7600,7600,7600,7599,7600,7603,9282,7603,9282,7600,7603,9282,7603,7600,9282,7600,7599,7600,7603,9282,7603,9282,7603,9282,7603,9282,7600,9282,7600,9282,7600,7599,7603,7600,7599,7600,7632,7632,7638,7637,7632,7600,7599,7600,7637,7632,7638,7637,7632,7632,7632,7637,7638,7637,7637,7638,7637,7632,7632,7638,7637,7638,7637,7632,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666
282973	7667,7666,7667,7666,7666,7667,7666,7666,7666,7667,7666,7667,7666,7667,7666,7667,7666,7666,7666,7666,7666,7667,7666,7666,7666,7666,7666,7666,7666,7666,7667,7666,7666,7667,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7667,7666,7666,7666,7667,7666,7666,7666,7667,7666,7666,7666,7667,7666,7667,7666,7666,7666,7666,7666,7666,7666,7667,7666,7667,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7667,7666,7667,7666,7666,7666,7667,7666,7666,7666,7667,7666,7666,7666,7666,7666,7666,7667,7666,13216,7603,7600,7600,7599,7603,7603,7600,7599,7600,7600,9282,7600,7600,9282,7600,7599,7600,7599,7600,9282,7600,7599,7600,9282,7600,9282,7600,9282,7600,7600,9282,7600,7599,7600,7599,7600,7600,7599,7600,7600,7599,7600,9282,7600,7600,7599,7600,9282,7600,7600,9282,7600,7599,9282,7599,7600,7599,7600,7599,7600,7599,7600,7599,7600,7599,7600,7599,7600,7599,7600,7599,7600,7603,7599,7600,7599,9282,7603,9282,7603,9282,7603,7600,7600,9282,7600,9282,7600,7600,7603,7600,7600,9282,7600,7599,7600,7599,7600,7599,7600,7599,9282,7600,7599,9282,7600,9282,7600,7600,7600,9282,7600,7600,7599,7600,7599,7600,7599,7600,7599,7600,7599,9282,7599,7600,7599,7603,7600,7599,7600,7599,7600,7599,7600,9282,7600,7603,7600,7599,7599,7599,7600,7599,7666,7666,7666,7667,7666,7666,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,7637,7637,7637,7637,7632,7632,7637,7632,13215,7637,7637,7637,7637,7632,7637,7632,7638,7637,7638,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7638,7637,7632,7600,7599,7600,7600,7599,7603,7603,7600,7600,7600,7600,7600,7600,7599,7600,7600,7599,7600,9282,7600,7600,7600,9282,7600,9282,7600,7600,7600,7599,7600,7599,7603,7603,7603,7603,7599,7666,7666,7666,7667,7666,7667,7666,7666,7667,7666,7666,7667,7666,7667,7666,7667,7666,7666,7667,7666,7667,7666,7667,7666,7666,7666,7667,7666,7667,7666,7666,7667,7666,7666,7666,7667,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7667,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7667,7666,7666,7666,7666,7667,7666,7666,7666,7666
282970	7603,7600,7600,7600,9282,7600,7599,7600,7599,7600,9282,7600,7600,7600,7600,7600,9282,7600,7600,7599,7600,9282,7600,7600,7600,7600,7600,7599,7603,7600,7600,7600,9282,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,9282,7600,9282,7600,7600,7600,7600,7600,7600,7600,9282,7600,9282,7600,7600,7600,7599,7600,9282,7600,7600,7600,7600,7600,9282,7600,9282,7600,7600,7600,7599,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7638,7637,7632,7637,7632,7632,7637,7632,7632,7637,7632,7637,7632,7632,7632,7632,7637,7632,7632,7632,7632,7632,7632,7632,7632,7632,7637,7632,7632,7632,7632,7632,7632,7632,7637,7632,7632,7632,7632,7637,7632,7632,7637,7632,7637,7632,7632,7632,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,13215,13215,7666,7666,7666,7666,7666,7667,7666,7667,7666,7667,7666,7667,7666,7666,7666,7666
282971	7603,7600,9282,7600,7600,7600,7600,9282,7600,7603,7600,7600,9282,7600,7599,7599,7599,7603,7600,7599,7603,7599,7600,7599,7603,7600,7600,7600,7600,7600,7600,7600,7600,7600,7599,7603,7603,7600,9282,7600,7600,9282,7600,7600,7600,7600,7600,7600,7600,7600,11207,11207,7600,7599,7632,7632,7600,7600,9282,7600,9282,7600,7600,7599,7599,7600,9282,7600,7600,7600,7599,7600,9282,7600,7603,9282,7600,7600,7600,7600,7600,7600,7600,7599,7600,7599,7600,7599,7603,7600,7648,7648,7648,7648,7648,7648,7648,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7637,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7666,7666,7666,7666,7667,7666,7667,7666,7666,7666,7666,7666,7666,7666,7666,13215,13215,7648,7648,7648,7648,7648,7648,7648
282976	14062,8300,14062
282977	1052,14048,19547,14049,14061,14062,8300,14062,8300,14062,8300,14062,8300,14062,8300,14062
282974	16155,16170,7575,5488,9481,9498,16155,16170,7575,5488,9481,9499,7575,5488,9481,9498,16155,16170,7575
282975	16155,16170,7575,5488,9481,9498,16155,16170,7575,5488,9481,9498,16155,16170,7575,5488,9481,9498,16155,16170,7575
282042	5021,5015,8795,14247,16760,14249,5019,20471,130,1627,19100,19098,6654,14217,6656,19098,6656,19099
283249	1078,2167,1076,12964,1078,2167,1078,2167,1077,15482,15483,15482,15483,15481,11252,15478,19883,11249,15480,11248,19882
283248	5487,15435,5487,15434,15432,15434,15429,2086,15432,15434,15429,2087,15427
283538	1776,1786,1777,16819,13638,14154,9120,17876,14340,14168,19618,14126,1776,1785,1775,13608,14117,1951,1953,6799,1777,16819,13638,14154,9120,17876,14340,14168,19618,14126,1775,13608,14117,1952,1948,1949,14117,1951,1954,1785,1775,13609,1767,13608,14117,1952,1947,13610,9490,9488,3006,3014,1931,3013,1960,8033,3003,3011,3002,2965,1053,20046,18859,18857,18640,2943,3982,1184,14017,14037,2867,19727,16861,14006,20243,14006,20245,20247,20243,14005,16861,14006,20243,14005,16860,19729,1191,6993,7019,19928,19929,2999,2951,2998,2996,7054,7021,7005,7011,6992,6988,2930,19726,19728,17417,3186,14410,1191,6993,7019,19927,2997,2955,2936,2934,2945,2953,2950,2951,2997,2955,2936,2932,6974,2945,2955,2937,1204,2908,1202,2964,1201,2907,1205,2932,6972,2933,2937,1204,2908,1202,2964,1202,2964,1202,2964,1202,2963,14286,13638,14153,1939,1783,19593,19590,6382,4979,6244,6827,6961,1202,2963,14286,13638,14154,9120,17876,14340,14168,19618,14127,8346,2965,1053,20046,18859,18857,18640,2941,2940,19931,6972,2933,2937,1204,2908,1202,2963,14286,13638,14154,9120,17876,14340,14168,19618,14127
282043	130,1627,19101,1626,131,5015,8793,8667,16741,4471,8838,8789,13820,1608,112,6647,19101,1626,131,5015,8795,14247,16760,14249,5021,5016,5021,5016,5019,20471,130,1627,19100,19098,6656,19099,19105,19098,6656,19097,19100,19098,6656,19098,6656,19097,19101,1627
283243	2044,2044,2043,2042,2046,14195,14196,14198,18173,14301,4465,19674,6206,12774,18872,18868,18866,18871,18177,18181,14303,14204,17674,14187,18277,14177,549,554,14179,559,9547,580,15925,614,619,16635,6205,6206,12774,18872,18868,18866,18871,18177,18181,14303,14204,17674,14187,18277,14177,549,554,14179,559,9547,580,15925,614,619,16635,6205,6206,12774,18872,18868,18866,18871,18177,18181,14303,14204,17674,14187,18277,14178,18288,14175,427,18300,18279,4368,18182,4518,12231,8956,9012,8857,8885,14205,12232,12235,12238,14190,19670,14195,14197,515,517,2048,518,515,519,2033,2037,2040,8916,2039,511,15954,15956,1822,15955
283242	8242,8242,8242,8242,8242,8242,8242,8242,8242,8225,8225,8242,8242,8242,8242,12309,12309,12309,12309,12309,12309,12309,12309,8220,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,6320,6320,6320,6320,6320,6320,6320,6320,6320,6317,6312,8259,8259,8259,8259,8259,8259,8243,8246,8243,8246,8243,8243,8243,8243,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242
283241	781,781,781,781,781,781,781,6319,6343,6343,6343,6343,6343,6343,17298,17298,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,16821,12309,8220,8220,8220,8220,17298,17298,8220,8220,8225,8242,8225,8242,8225,8225,8225,8225,8225,8225,8225,8225,8225,8243,8243,8243,8246,8243,8243,8246,8243,8246,8243,8246,8243,8243,8259,8243,8246,8243,8246,8243,8243,8247,8247,8247,8247,8247,8247,8247
283240	12716,12724,12717,2638,9046,9028,9030,9048,3117,12717,2638,9046,9028,9030,9048,3117,12716,12724,12717,2638,9046,9028,9030,9048,3116,9050,9033,3097,3117,12716,12723,12719,12723,12719,12723,12719,12723,12720,12726,12721,4457
283247	15431,15425,2089,15438,2086,15432,15434,15432,15434,15432,15435,5487,15433
282040	12907,12895,14254,14253,119,121,7999,7996,7992,7997,123,8001,5747,14249,5021
283245	705,1447,705,1447,704,15199,15196,1023,12969,12966,2578,2576,2580,15219,704,15199,15196,1023,12969,12966,2578,2576,2580,15219,705,1446,6070,2627,14277,14275,4475,1441,1443,5780,1442,1444,6070,2627,14277,14275,4474,16811,8370,2595,2586,2593,2591,2598,2599,706,15202,15206,20436,8377,15160,15253,15146,15134,15267,1341,2569,15294,15302,15320,1326,5345,9593,16808,4452,4476,4473,1490,9363,4304,4317,12730,1465,4472,6462,14275,4475,1441,1442,1445,1447,706,15202,15206,20436,8377,15160,15253,15146,15134,15267,1341,2569,15294,15302,15320,1326,5345,9593,16808,4452,4476,4473,1491,1484,13225,12593,1460,5431,5464,1457,6677,1472,15442,1454,8210,15447,11721,12917,18085,13218,18085,13218,18084,12970,1023,12968,15443,12970,1023,12968,15444,1452,1470,1449,1470,1449,1470,1449,1470,1447,704,15199,15196,1023,12968,15444,1452,1470,1449,1470,1449
283244	1822,15955,9007,15955,9007,15955,9007,15955,9007,15956,1823,19089,15954,15955,9006,1821,1805,8922,15967,15970,15975,15969,15975,15969,15975,15969,15973,15972,15968,9007,15956,1823,19089,15953,509,2039,511,15954,15956,1823,19089,15953,509,2041,2037,2039,509,2040,8916,2040,8916,2041,2037,2041,2038,2033,2038,2033,2038,2032,519,2033,2038,2032,519,2032,519,2032,518,515,517,2048,517,2048,517,2050,14195,14196,14198,18173,14301,4465,19674,6206,12774,18872,18868,18866,18871,18177,18181,14303,14204,17674,14187,18277,14177,549,554,14179,559,9547,581,18174,139,2046,14195,14196,14198,18174,139,2046,14195,14196,14198,18174,139,2046,14195,14196,14198,18173,14301,4465,19674,6206,12774,18872,18868,18866,18871,18177,18181,14303,14204,17674,14187,18277,14177,549,554,14179,559,9547,581,18174,139,2045,2043,2042,2046,14195,14196,14198,18173,14301,4465,19674,6206,12774,18872,18868,18866,18871,18177,18181,14303,14203,18182,4518,12230,151,6172,6166,6168,16497,6181,5782,366,18860,18871,18177,18181,14303,14203,18182,4518,12230,151,6172,6166,6168,16497,6181,5782,366,18860,18871,18175,18180,141,138,14196,14198,18173,14301,4465,19674,6206,12774,18872,18868,18866,18871,18175,18180,141
282041	5016,5020,14249,5020,14249,5020,14248,5746,14253,119,121,7999,7996,7992,7997,123,8001,5746,14252,5748,14251,20467,5749,115,20472,31,11907
282046	690,2749,2755,1603,2796,2758,2798,2745,2749,2755,1603,2796,2760
282047	2749,2755,1602,2782,2778,2771,9897,2774,2767,2765,1,2777,2780,2798,2746,1603,2796,2758,2798,2745,2749,2756,13809,1599,6648,6651,690,2748,691,6653,6648,6653,6648,6651,690,2747,2744,2797,2760,4919,2760,4919,2760,4919,2758,2798,2746,1603,2796,2760,4919,2758,2798,2745,2749
282044	19099,19103,19108,19109,19106,6645,113,687,1611,689,1606,687,1613,693,1613,693,1613,691,6651,693,1613,690,2748,691,6652,6648,6652,6649,6651,690
282045	2748,691,6652,6648,6651,691,6651,693,1611,688,113,688,113,688,112,6646,19108,19109,19108,19109,19108,19109,19108,19109,19108,19109,19108,19109,19106,6646,19107,19105,19099
282806	113,689,1606,687,1612,1614,1612,1615,7514,1615,7514,1615,7514,1615,7516,9540,7515,1610,7516,9539,197,4900
282807	9540,7515,1610,7514,1614,1611,689
282804	995,11174,998,11174,998,11175,2735,7546,7541,7550,7553,7550,7553,7550,7553,7550,7553,7550
282805	7550,7553,7549,7543,2737,11150,995,11174
282802	15653,15651,15645,15651,15643,15640,15634,314,292,295,306,314,292,297,292,297
282803	306,311,15635,15641,15645,15651,15645,15650
282800	7603,7600,9282,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599
282801	7603,7600,9282,7600,9282,7600,9280,7603,7600,9282,7599,7603,7600,9282,7599
283409	15712,244,325,329,271,273,15713,274,8989,19677,19678,9520,18896,8901,19677,19678,9519,9216,9519,9215,44,2271,9270,9519
283408	6225,2258,2269,2261,6225,2261,6225,2261,6224,6222,6225,2261,6223,46,9215,45,6224,6221,2271,9270,9519
282808	7271,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271
282809	7271,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12261
283337	7603,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7600,9280,7602,4289,9209,4288,7602,4289,9209,4288,7602,4288,7602,4288,7602,4288,7602,4288,7602,4288,7602,4289,9209,4288,7602,4289,9209,4288,7602,4288,7603,7599,7602,4288,7603,7600,9282,7599,7603,7599,7603,7600,9280,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7599
283336	7603,7600,9282,7600,9282,7600,9282,7599,7602,4288,7602,4289,9209,4289,9209,4288,7602,4288
283335	7600,9282,7599,7603,7600,9282,7599,7603,7600,9280,7603,7599,7603,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7600,9282,7599
283334	7603,7600,9282,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7600,9280,7603,7600,9282,7599,7603,7600,9282,7599,7603,7599
282208	2191,14967,13645,2214
282209	1375,14962,2191,14966
282758	4288,7602,4288,7602,4288,7602,4288,7602,4288,7602,4288,7601,9281,9210,9251,14597,7782,7788,7773,7750,7755,19341,19345,19341,19345,19341,19345,19341,19345,19342,7753,7767,7765,7759,7757,7744,7747,7744,7747,7745,7756,7760,7764,7777,3575,7793,7796,14593,9182,3569,3525,9159,4290,9280,7603,7600,9282,7599,7603,7600,9282,7599,7603,7599,7602,4288,7602,4288
282759	7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7601,9281,9209,4288,7601,9281,9210,9251,14597,7782,7788,7773,7750,7755,19341,19345,19341,19345,19342,7754,7752,7772,7787,7784,14593,9182,3569,3524,9209,4288,7602,4288,7602,4288,7602,4289,9210,9251,14597,7782,7788,7773,7750,7755,19341,19345,19342,7755,19341,19345,19342,7755,19341,19345,19341,19345,19341,19345,19342,7753,7767,7765,7759,7757,7744,7747,7745,7756,7760,7763,7769,7755,19342,7753,7767,7765,7759,7757,7744,7747,7745,7756,7760,7764,7777,3575,7793,7796,14593,9182,3569,3524,9209,4288,7602,4288,7602,4288,7603,7599,7602,4288,7603,7599,7603,7599,7603,7600,9281,9209,4288,7602,4288,7602,4289,9209,4288,7602,4288,7602,4289,9209,4288,7602,4289,9209,4288
282204	1371,1373,1370,2221,16830,1366,4253,696,8673,8656,8760,16830,1365
282205	1364,1370,2221,16829,8761,8764,1363,8764,1364,1370,2221,16829,8761,8763,13645,2214
282206	1363,8764,1364,1370
282207	6508,8763,13645,2214,1363,8763,13644,14967,13644,14966,2191,14966,2191,14966
282200	6493,1255,6493,1255,6493,1255,6493,1255,6495,14997,6493,1255,6495,14999,6502,14997
282201	14997,6493
282202	6502,14999,6502,14999,6500,6571,6502
282203	6502
282282	7271,12259,12259,12260,12259,12261,7271,7271,7271,12259,12260,12261,12261,7271,12259,12260,12259,12259,12260,12259,12260,12261,7271,12259,12259,12259,12259,12259,12259,12259,12260,7271,7271,7271,12259,12259,12260,12259,12259,12259,12259,12260,12259,12259,12259,12260,12259,12260,7210,7271,12259,7271,12259,12260,12259,12259,12259,12259,12260,12259,12259,12260,12259,12259,12259,7271,12259,12260,12259,5608,7220,7210,5608,12259,12260,12259,12260,12259,7210,7210,7210,7210,7209,7271,7271,7271,12259,12260,19566,19563,19566,19566,19563,19563,19566,19563,19566,19563,16155,7575,16170,16155,9499,16155,9499,16170,16155,7575,16170,16155,7575,16170,16155,7210,7220,7210,7209,7220,7220,7210,19566,19563,19563,19563,19563,19563,19567,19565,19565,19565,19566,19566,19566,19566,19566,19566,19566,19566,19566,19566,19566,19566,19566,19566,19563,19563,19566,1186,6685,1186,1186,6685,8303,8360,14069,8360,14070,8360,8303,18989,8303,8303,8303,18989,8303,18989,8303,18989,14062,14062,14062,14062,8300,14062,14062,8300,14062,14062,8300,8300,8300,8300,14062,14062,14062,14062,8300,14062,14062,14062,14062,14062,14062,14062,14050,14050,14050,14050,1187,1187,1186,1187,1186,6685,1186,18671,7016,7016,7016,7016,1183,14012,1183,1186,6685,1186,1187,16847,16847,16847,16847,16847,16847,4382,4382,4382,4382,16847,16847,16847,16847,16847,16847,16847,16847,16847,16847,16847,16847,16847,16847,16847,16847,18671,18671,18671,18671,18671,18671,14031,14031,14031,822,5491,5491,823,823,825,823,825,825,823,825,825,825,822,822,822,5491,5491,822,5491,822,5491,823,823,822,822,822,822
282283	19565,19566,19563,19563,19567,19567,19567,19565,19566,19563,19565,19565,19566,19567,19565,19566,16170,16155,9499,16170,16155,9499,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7209,7220,7210,7209,7220,7271,12259,12259,12260,7210,7210,12259,12259,12259,12259,12260,5608,5608,5608,7210,7220,7210,7271,12259,12260,12259,12260,7271,7271,12259,12260,12259,12259,12259,12260,12259,12259,12259,12259,12260,12259,7271,12259,12260,7271,12259,12260,12259,12259,12259,12260,12259,12259,12259,12259,12260,12259,7271,12259,12259,12259,12259,12259,12259,12259,12259,12260,7271,12259,12260,12259,12260,12259,12260,12259,12260,7271,7271,7271,7271,12259,12260,12259,12260,12259,12261,12261,12261,7271,7271,12259,12260,12259,12259,12259,12259,12259,12259,12259,12260,12259,12259,12260,12259,12260,12259,12260,16848,7016,7016,7016,7016,1183,14012,1183,1186,6685,19599,6685,1186,6685,1186,6685,1186,1186,1186,6685,1186,6685,1186,6685,1186,6685,1187,1186,1186,1187,1187,19565,19565,19565,19565,19565,19565,19565,19566,19566,19566,19563,19567,19565,19566,19563,19567,19567,19565,19565,19566,19563,19563,822,822,822,822,5491,5491,5491,5491,823,823,823,825,822,822,822,5491,823,823,823,14030,18670,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,8300,8300,8300,8300,8300,8300,8300,8300,8300,14062,14062,8303,8303,8303,8303,8303,8303,8303,8303,18989,8303,18989,8303,18989,8303,18989,8303,8303,18989,8303,18989,8303,8360,14069,8360,14070,8360,8360,8360,14069,8360
282118	468,7689,7537,7691,19746,7688,474,13649,4810,4814,4815,4819,4815
282119	4814,4816,4814,4815,4819,4816,4813,4811,13648,476,19747,7689,7538,474,13649,4810,4814,4816,4813,4811,13648,476,19748,19743,468,7689,7537,7690,467
